asv_key,kingdom,phylum,class,order,family,genus,species,query_length,align_length,pident,nident,score,length_ratio
asv_719034,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_algidixylanolyticum,333,329,89.058,293,218,1.01216
asv_719055,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,330,93.636,309,272,1.00303
asv_719071,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia_coli,331,314,99.682,313,311,1.05414
asv_719072,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Franconibacter,Franconibacter_helveticus,331,314,92.357,290,242,1.05414
asv_719073,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella_lenta,329,326,88.65,289,217,1.0092
asv_719075,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,329,325,94.462,307,270,1.01231
asv_719080,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,317,92.744,294,251,1.04416
asv_719092,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Longibaculum,Longibaculum_muris,328,245,97.143,238,222,1.33878
asv_719105,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Absiella,Absiella_dolichum,323,323,97.833,316,302,1
asv_719108,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,333,93.994,313,271,0.993994
asv_719119,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia_coli,331,314,97.771,307,293,1.05414
asv_719121,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_limosum,331,332,93.675,311,265,0.996988
asv_719122,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus_aureus,331,333,93.093,310,263,0.993994
asv_719128,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Butyricicoccus,Butyricicoccus_pullicaecorum,330,326,93.558,305,262,1.01227
asv_719141,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_stercoris,328,331,90.634,300,236,0.990937
asv_719143,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hydrogenotrophica,331,332,96.386,320,295,0.996988
asv_719144,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_limosum,324,323,94.737,306,272,1.0031
asv_719145,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Intestinibacillus,Intestinibacillus_massiliensis,333,328,92.988,305,258,1.01524
asv_719160,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,332,327,93.884,307,265,1.01529
asv_719187,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,Eisenbergiella_tayi,332,332,94.578,314,278,1
asv_719188,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,97.59,324,311,0.996988
asv_719207,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Longibaculum,Longibaculum_muris,327,328,96.037,315,288,0.996951
asv_719213,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,Monoglobus,Monoglobus_pectinilyticus,332,330,93.333,308,262,1.00606
asv_719214,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,330,331,93.051,308,261,0.996979
asv_719231,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Absiella,Absiella_dolichum,324,327,91.437,299,239,0.990826
asv_719235,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,323,319,94.044,300,261,1.01254
asv_719258,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,330,326,89.877,293,230,1.01227
asv_719261,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,332,328,89.329,293,220,1.0122
asv_719264,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hydrogenotrophica,333,330,91.818,303,245,1.00909
asv_719284,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecalis,332,317,93.691,297,255,1.04732
asv_719292,Bacteria,Firmicutes,Clostridia,Clostridiales,Gracilibacteraceae,Gracilibacter,Gracilibacter_thermotolerans,332,286,90.909,260,206,1.16084
asv_719297,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium_pacaense,331,333,96.997,323,301,0.993994
asv_719298,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,332,332,93.072,309,262,1
asv_719302,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Anaerobacillus,Anaerobacillus_macyae,332,333,93.994,313,271,0.996997
asv_719311,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,332,98.193,326,313,0.996988
asv_719312,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium_macrobrachii,326,326,94.172,307,269,1
asv_719345,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,314,98.726,310,302,1.05414
asv_719346,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,331,330,91.212,301,243,1.00303
asv_719347,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_xylanolyticum,331,327,92.355,302,251,1.01223
asv_719348,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Absiella,Absiella_dolichum,327,321,91.589,294,238,1.01869
asv_719351,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,333,241,100,241,241,1.38174
asv_719352,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_cristatus,331,259,98.069,254,244,1.27799
asv_719354,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,331,330,90.909,300,240,1.00303
asv_719355,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_limosum,324,323,97.523,315,299,1.0031
asv_719374,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,327,92.661,303,253,1.01223
asv_719376,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_limosum,332,326,93.558,305,259,1.0184
asv_719377,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecalis,331,327,92.966,304,256,1.01223
asv_719381,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_hathewayi,331,331,92.145,305,252,1
asv_719387,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_longicatena,331,310,93.871,291,251,1.06774
asv_719397,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruthenibacterium,Ruthenibacterium_lactatiformans,331,328,90.854,298,235,1.00915
asv_719400,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,330,97.879,323,309,1.00303
asv_719402,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Papillibacter,Papillibacter_cinnamivorans,331,331,93.353,309,265,1
asv_719403,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,332,327,89.908,294,226,1.01529
asv_719405,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_hyointestinalis,332,332,92.771,308,259,1
asv_719406,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hydrogenotrophica,328,332,89.759,298,228,0.987952
asv_719420,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_coccoides,331,316,95.253,301,269,1.04747
asv_719421,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,315,95.873,302,276,1.05079
asv_719423,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium_pacaense,329,325,91.692,298,243,1.01231
asv_719426,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium_ramosum,330,330,91.212,301,241,1
asv_719432,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,325,92,299,247,1.01846
asv_719444,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_longicatena,328,332,93.675,311,267,0.987952
asv_719447,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,330,258,98.837,255,249,1.27907
asv_719451,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,96.687,321,302,0.996988
asv_719453,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Intestinibacillus,Intestinibacillus_massiliensis,332,306,98.039,300,288,1.08497
asv_719455,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,331,330,93.03,307,261,1.00303
asv_719466,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium_pacaense,331,332,96.084,319,292,0.996988
asv_719468,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Agathobaculum,Agathobaculum_desmolans,332,306,95.098,291,262,1.08497
asv_719470,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,330,325,88.923,289,216,1.01538
asv_719471,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hydrogenotrophica,330,332,93.976,312,271,0.993976
asv_719472,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_caccae,331,315,99.365,313,309,1.05079
asv_719473,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hydrogenotrophica,331,334,96.407,322,295,0.991018
asv_719488,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,96.073,318,292,1
asv_719489,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter_saccharivorans,331,331,96.677,320,298,1
asv_719490,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_glucerasea,331,331,96.375,319,295,1
asv_719491,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,330,258,97.674,252,240,1.27907
asv_719492,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,324,326,90.491,295,228,0.993865
asv_719493,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc_pseudomesenteroides,332,315,93.651,295,255,1.05397
asv_719494,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Gemmiger,Gemmiger_formicilis,331,331,94.562,313,277,1
asv_719508,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,330,258,98.837,255,249,1.27907
asv_719509,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_faecis,332,326,91.411,298,241,1.0184
asv_719511,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,Monoglobus,Monoglobus_pectinilyticus,331,316,93.354,295,252,1.04747
asv_719513,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Family_XIII._Incertae_Sedis,Ihubacter,Ihubacter_massiliensis,330,322,91.925,296,243,1.02484
asv_719518,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,95.181,316,287,0.996988
asv_719521,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,[Eubacterium]_rectale,331,333,97.297,324,304,0.993994
asv_719522,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_intestinalis,331,329,92.705,305,254,1.00608
asv_719524,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter_freundii,331,331,99.396,329,325,1
asv_719526,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_eggerthii,328,328,96.951,318,298,1
asv_719532,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,331,314,96.178,302,278,1.05414
asv_719534,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,331,331,93.656,310,267,1
asv_719551,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_swellfunianum,326,335,82.985,278,157,0.973134
asv_719565,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,331,331,92.145,305,252,1
asv_719569,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Drancourtella,Drancourtella_massiliensis,330,331,94.26,312,273,0.996979
asv_719570,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,331,97.281,322,305,1
asv_719576,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_xiangfangensis,332,332,98.795,328,320,1
asv_719582,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,338,262,93.13,244,207,1.29008
asv_719584,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,328,256,98.438,252,244,1.28125
asv_719585,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalicatena,Faecalicatena_orotica,328,256,97.656,250,238,1.28125
asv_719589,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,332,327,92.966,304,256,1.01529
asv_719605,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus,Negativibacillus_massiliensis,330,330,95.455,315,285,1
asv_719606,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_longicatena,331,328,92.988,305,257,1.00915
asv_719610,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_methoxybenzovorans,331,331,95.77,317,289,1
asv_719613,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Caproiciproducens,Caproiciproducens_galactitolivorans,331,332,95.482,317,286,0.996988
asv_719616,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,331,329,93.617,308,265,1.00608
asv_719617,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hespellia,Hespellia_porcina,331,330,93.03,307,259,1.00303
asv_719618,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,328,93.902,308,268,1.00915
asv_719627,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Family_XIII._Incertae_Sedis,Emergencia,Emergencia_timonensis,329,329,94.529,311,275,1
asv_719644,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,332,326,89.877,293,226,1.0184
asv_719646,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_stercoris,332,332,95.181,316,283,1
asv_719648,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,Eisenbergiella_tayi,331,295,95.932,283,257,1.12203
asv_719649,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_limosum,324,324,97.531,316,300,1
asv_719695,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,330,331,99.094,328,321,0.996979
asv_719765,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,329,329,99.392,327,323,1
asv_719780,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_tertium,331,331,98.489,326,316,1
asv_719839,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruthenibacterium,Ruthenibacterium_lactatiformans,331,331,99.396,329,325,1
asv_719844,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,95.152,314,281,1
asv_719848,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_formicigenerans,331,331,99.396,329,326,1
asv_719850,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_curtus,332,332,99.398,330,328,1
asv_719852,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Absiella,Absiella_dolichum,323,323,98.142,317,305,1
asv_719874,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,331,98.792,327,319,1
asv_719884,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,331,97.281,322,305,1
asv_719896,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,98.795,328,319,0.996988
asv_719913,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,329,329,98.176,323,311,1
asv_719968,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,331,96.979,321,301,1
asv_719969,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,329,329,97.872,322,308,1
asv_719976,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,331,98.489,326,316,1
asv_719984,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,93.333,308,263,1
asv_720000,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,97.583,323,312,1
asv_720008,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_torques,331,331,96.979,321,305,1
asv_720010,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,330,332,95.181,316,283,0.993976
asv_720026,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_tertium,331,328,94.207,309,269,1.00915
asv_720033,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_tertium,331,327,94.495,309,272,1.01223
asv_720034,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_tertium,331,331,99.698,330,328,1
asv_720036,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,332,96.386,320,295,0.996988
asv_720040,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,94.545,312,275,1
asv_720047,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,331,331,98.187,325,313,1
asv_720068,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,94.545,312,275,1
asv_720070,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,94.545,312,275,1
asv_720081,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,328,94.512,310,272,1.00915
asv_720091,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,329,93.617,308,263,1.00608
asv_720093,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Absiella,Absiella_dolichum,324,309,91.909,284,231,1.04854
asv_720096,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,328,332,93.675,311,266,0.987952
asv_720097,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_clostridioforme,331,331,96.677,320,298,1
asv_720098,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_marasmi,331,331,98.187,325,313,1
asv_720105,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Schaalia,Schaalia_odontolytica,332,332,99.699,331,329,1
asv_720138,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,329,329,99.696,328,326,1
asv_720142,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,332,96.988,322,301,0.996988
asv_720153,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_hongkongensis,330,332,91.265,303,244,0.993976
asv_720160,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_hylemonae,331,331,95.166,315,283,1
asv_720161,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_tyrobutyricum,330,326,94.172,307,268,1.01227
asv_720174,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,330,330,91.818,303,248,1
asv_720198,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_tertium,331,329,94.225,310,269,1.00608
